,loss,distance,epoch
1894,0.21851329278258178,0.10503208584158319,1894
1895,0.21860502803315962,0.10496968360854392,1895
1896,0.21802308887999808,0.10490712861416636,1896
1897,0.21802725750338947,0.10484489082772114,1897
1898,0.2178470802565112,0.10478267198183075,1898
1899,0.2175955316105386,0.10472046455129402,1899
1900,0.21769424933318807,0.10465836990080857,1900
1901,0.21721852810349515,0.10459619149435136,1901
1902,0.2172378320023328,0.10453413194290022,1902
1903,0.21695633363290615,0.10447209051918599,1903
1904,0.2166908407430577,0.10441014654470276,1904
1905,0.21664073718317076,0.10434825443673379,1905
1906,0.21648266964805143,0.10428638222083354,1906
1907,0.21636916894569377,0.10422484084158831,1907
1908,0.21599896309798078,0.10416303503192957,1908
1909,0.21562723553996552,0.10410114201687855,1909
1910,0.21547679650948365,0.10403958415153627,1910
1911,0.21538280388593245,0.10397808906226337,1911
1912,0.2151793717734623,0.10391655957558517,1912
1913,0.21485592279643523,0.10385509392994106,1913
1914,0.2147646560767878,0.10379366846374145,1914
1915,0.21460832309717337,0.10373232877495832,1915
1916,0.21437359269305117,0.10367102186384732,1916
1917,0.21435062260718726,0.10360981322587803,1917
1918,0.21412724360929317,0.10354860836838112,1918
1919,0.2139424140301488,0.10348735200844453,1919
1920,0.2138954614690851,0.10342617541037256,1920
1921,0.21387134324412516,0.10336507867123651,1921
1922,0.21355013077804744,0.10330401031101336,1922
1923,0.21342326474019896,0.10324326529649314,1923
1924,0.21308360147333985,0.10318225674269052,1924
1925,0.2129172808070917,0.10312141470989257,1925
1926,0.21249781641915516,0.10306067053181149,1926
1927,0.21275715606682438,0.10300000797163296,1927
1928,0.2122836656873446,0.10293921892358464,1928
1929,0.21231013275624033,0.10287851040023323,1929
1930,0.21227394516103607,0.10281793982370478,1930
1931,0.21161373802327454,0.10275724980584547,1931
1932,0.21174162652591222,0.10269680347693937,1932
1933,0.21138574333534121,0.10263636839164234,1933
1934,0.21136231988518622,0.10257604019047975,1934
1935,0.21113418806106848,0.10251565101638166,1935
1936,0.2109471248981308,0.10245542291688456,1936
1937,0.21052124328156188,0.10239518297585146,1937
1938,0.21073418047201162,0.10233507643058694,1938
1939,0.21047555493481346,0.10227486055622619,1939
1940,0.21018657234005214,0.1022147510820708,1940
1941,0.20999693889893922,0.10215457594665807,1941
1942,0.20973444347783873,0.10209460637643127,1942
1943,0.2096600067750814,0.10203472151309341,1943
1944,0.2093208108347211,0.10197473089808712,1944
1945,0.20940244074508563,0.10191495555773662,1945
1946,0.20901161151370262,0.10185517921519235,1946
1947,0.2090694801152476,0.10179575848428331,1947
1948,0.2085981317973792,0.10173611459649072,1948
1949,0.20865596997976812,0.10167658374557949,1949
1950,0.2086681505530065,0.1016170283764952,1950
1951,0.20829181866008345,0.1015574299705016,1951
1952,0.20808328424047487,0.10149791083385436,1952
1953,0.20787647543004314,0.10143842861147592,1953
1954,0.2077656477865542,0.10137895980266105,1954
1955,0.2075892374034513,0.1013196710833218,1955
1956,0.20769146121403345,0.10126045006838236,1956
1957,0.20720210867080435,0.101201101047963,1957
1958,0.20722728801263524,0.10114206934477134,1958
1959,0.20689517343302616,0.10108290462324586,1959
1960,0.20690969518288402,0.10102389460685055,1960
1961,0.20638639677723414,0.10096472937944864,1961
1962,0.2063399549194651,0.10090578743943242,1962
1963,0.20622867548071128,0.10084689157013732,1963
1964,0.20613644890515992,0.10078802418963997,1964
1965,0.20571195288806587,0.10072913807487877,1965
1966,0.2057112876987826,0.10067053592473325,1966
1967,0.20554159514519013,0.1006117733775387,1967
1968,0.20542774321892743,0.10055334135208759,1968
1969,0.2051946333648914,0.10049458785273745,1969
1970,0.20517100702327262,0.10043603720456551,1970
1971,0.20491192472365563,0.10037742884428097,1971
1972,0.2048685603808489,0.10031891992407235,1972
1973,0.20478554882883615,0.10026048880472603,1973
1974,0.20455289026048354,0.10020175064605531,1974
1975,0.20411497928153557,0.10014327106430304,1975
1976,0.20414476727448674,0.10008502641994335,1976
1977,0.20388439935896474,0.10002676249675892,1977
1978,0.2037976851653925,0.09996834443001898,1978
1979,0.2034369184751132,0.09991015512217764,1979
1980,0.2031819161974998,0.09985199222156482,1980
1981,0.20321040216424346,0.09979400225816483,1981
1982,0.2028278302298371,0.09973596241600212,1982
1983,0.20293602213943968,0.0996781022993398,1983
1984,0.20262109295144412,0.09962017650041073,1984
1985,0.2025949099912863,0.0995622809383629,1985
1986,0.20235129152816592,0.09950443626057168,1986
1987,0.20205288995141618,0.09944667354872122,1987
1988,0.20185291780123554,0.09938890799020693,1988
1989,0.20161974804322022,0.09933118773190709,1989
1990,0.20137361433607331,0.09927357828449253,1990
1991,0.20121121657572422,0.09921609427603624,1991
1992,0.20114603789788735,0.09915867450862452,1992
1993,0.20099545517324519,0.09910123784809341,1993
1994,0.20096461963366233,0.09904387194856334,1994
1995,0.20087244598016862,0.09898643035250387,1995
1996,0.20045215068340588,0.09892908276859018,1996
1997,0.20042463843750333,0.09887188305776261,1997
1998,0.20019777592916976,0.0988148081949697,1998
1999,0.20077015740683302,0.0989679851290387,1999
2000,0.20049749650370965,0.09891078975153575,2000
2001,0.20033235303685762,0.09885350533599425,2001
2002,0.20005912756890745,0.09879633128908508,2002
2003,0.1998395115063396,0.09873926148151742,2003
2004,0.19987769780668005,0.09868219028990056,2004
2005,0.19940122765190202,0.0986250886327917,2005
2006,0.19956425378221124,0.09856829210199691,2006
2007,0.19917235672954225,0.09851118267860366,2007
2008,0.19924936346389618,0.09845429610110107,2008
2009,0.1989401778827757,0.09839733851979339,2009
2010,0.19890886515179626,0.09834050352681996,2010
2011,0.19858811375306396,0.09828818961073062,2011
2012,0.19868996136857947,0.09823148994500991,2012
2013,0.19838845413299774,0.09817482019787276,2013
2014,0.19828561291173896,0.09811849669795328,2014
2015,0.1979563585719594,0.09806183211724062,2015
2016,0.1979209378090066,0.09800528201813011,2016
2017,0.1975088113975888,0.09794874665358018,2017
2018,0.1973941319288435,0.09789230366109791,2018
2019,0.1973582262226332,0.09783597067660872,2019
2020,0.1972046797076563,0.09777976209919202,2020
2021,0.19692520960089463,0.09772335606697719,2021
2022,0.1968840315532784,0.09766714060156913,2022
2023,0.19649292369859517,0.09761081772965015,2023
2024,0.19644277634015914,0.09755467465926053,2024
2025,0.19638919205912625,0.09749863716136078,2025
2026,0.1961364306086149,0.09744254608876479,2026
2027,0.19594020786014799,0.09738656747555725,2027
2028,0.1961254029272919,0.09733063735931699,2028
2029,0.19582306206120928,0.09727472544949846,2029
2030,0.19563507858273363,0.09721884296043698,2030
2031,0.1953332169712171,0.0971629583849625,2031
2032,0.1952979396129927,0.09710711305835225,2032
2033,0.19512745649899887,0.09705140271679999,2033
2034,0.19490568662719712,0.09699573304240906,2034
2035,0.19460844567676175,0.09694002548653444,2035
2036,0.19456400396672033,0.09688447361034554,2036
2037,0.19432407792704265,0.0968289655046139,2037
2038,0.1939359292429984,0.09677344453059306,2038
2039,0.19405041740868156,0.09671811851809603,2039
2040,0.19379778363421146,0.09666276969358045,2040
2041,0.193859213050967,0.09660752104978884,2041
2042,0.1935259034984104,0.09655219525679108,2042
2043,0.1935580023768719,0.09649695153947167,2043
2044,0.1930625126369836,0.09644175817085963,2044
2045,0.1931733897580649,0.09638663710027334,2045
2046,0.19319514801958462,0.09633144778492653,2046
2047,0.19281967544626907,0.09627629657343932,2047
2048,0.19267932087134484,0.0962213636915873,2048
2049,0.19262131804599655,0.09616638419686453,2049
2050,0.1925792775314384,0.09611144532667948,2050
2051,0.19224842689873914,0.09605643585616816,2051
2052,0.1922677237388765,0.09600163046306075,2052
2053,0.19191323134973576,0.0959467333238222,2053
2054,0.19169835359500148,0.09589186053051342,2054
2055,0.1917239072932913,0.09583721655462789,2055
2056,0.1913344751967336,0.09578250862159539,2056
2057,0.19113598158389888,0.09572780475549085,2057
2058,0.19121112754984482,0.09567360686763494,2058
2059,0.1909576600184149,0.09561896082233434,2059
2060,0.19063145598821576,0.09556439689761953,2060
2061,0.19061742989075992,0.09551023172874501,2061
2062,0.19044310269304865,0.0954557568852356,2062
2063,0.1903859775789344,0.09540145732679933,2063
2064,0.1902693385605954,0.09534716352081155,2064
2065,0.19014629476380498,0.09529284097898276,2065
2066,0.18997782301270877,0.09523856576534809,2066
2067,0.18972051605221088,0.09518434669648698,2067
2068,0.1895092574070941,0.09513019975498374,2068
2069,0.18956325463537818,0.09507612663842958,2069
2070,0.1891792149151744,0.09502198299064045,2070
2071,0.1889723116156956,0.09496801736383689,2071
2072,0.18878834972393274,0.09491407521884601,2072
2073,0.18856548399268674,0.09486018931057419,2073
2074,0.1883998963372037,0.0948063591049276,2074
2075,0.18819473961770922,0.09475257258042796,2075
2076,0.18815053983077112,0.09469884185479892,2076
2077,0.1878961485691361,0.0946451809530703,2077
2078,0.18804013036165018,0.09459157249882012,2078
2079,0.1877713607079604,0.0945379088419529,2079
2080,0.18751944866119405,0.0944843292592672,2080
2081,0.187706552997997,0.09443084528819573,2081
2082,0.18734144306789574,0.09437732179378516,2082
2083,0.18719891810348904,0.09432386448078257,2083
2084,0.187031276155269,0.09427042868986354,2084
2085,0.18674150718478566,0.09421698949966492,2085
2086,0.18657039356996793,0.09416382267504625,2086
2087,0.18618522242970845,0.09411057872990873,2087
2088,0.18624230775292105,0.09405742815634688,2088
2089,0.1857901260017526,0.09400427885688392,2089
2090,0.18589951331178892,0.09395124791050732,2090
2091,0.18576710143099096,0.09389818011164022,2091
2092,0.1856217925345726,0.0938466380889596,2092
2093,0.18547502398153812,0.09379363548681173,2093
2094,0.18525966499794747,0.0937407427007108,2094
2095,0.18501985907968138,0.09368784383900484,2095
2096,0.1850046287461053,0.09363497621436287,2096
2097,0.18471200388167913,0.09358215320432722,2097
2098,0.18461846367434404,0.09352940562867901,2098
2099,0.1845584743005964,0.09347681611876127,2099
2100,0.18460667163351951,0.09342416477804633,2100
2101,0.18416820508458226,0.09337147752386656,2101
2102,0.18412699494267024,0.09331888265681816,2102
2103,0.18394168111313175,0.0932664004629891,2103
2104,0.1838480649405324,0.09321390502010168,2104
2105,0.1836543295436016,0.0931614321489957,2105
2106,0.18359717813698304,0.09310898692665645,2106
2107,0.18347028379333674,0.09305691664887947,2107
2108,0.1834058131478843,0.09300458548291175,2108
2109,0.18320346089945747,0.09295225430958948,2109
2110,0.18293260467852812,0.09289988326145578,2110
2111,0.18287418040807357,0.09284774382444297,2111
2112,0.18250200609389447,0.0927955067370966,2112
2113,0.18230596634893026,0.09274346797140678,2113
2114,0.18246918522653072,0.09269144762472449,2114
2115,0.18216717290921838,0.09263931736022647,2115
2116,0.18190256935486293,0.09258735571849824,2116
2117,0.18176819273257053,0.0925354650247694,2117
2118,0.18183828624825038,0.0924835825448287,2118
2119,0.18151253392377117,0.09243169889050062,2119
2120,0.18160815608396014,0.09237991854892072,2120
2121,0.18120415005282817,0.09232815120369021,2121
2122,0.18124548525499945,0.0922764574247513,2122
2123,0.18105556824175917,0.09222470945176917,2123
2124,0.18089254921437198,0.09217299076138519,2124
2125,0.180524679645772,0.0921214641559593,2125
2126,0.18047749170140306,0.09206993963304848,2126
2127,0.1805010959174142,0.0920182985625358,2127
2128,0.1798439470991654,0.09196669535959884,2128
2129,0.1799175090564578,0.09191536420878862,2129
2130,0.17967027859534268,0.09186397837593896,2130
2131,0.17951670523560906,0.09181266272095603,2131
2132,0.17953569562249502,0.09176163445131201,2132
2133,0.17919639651807395,0.09171048068633107,2133
2134,0.17910216643899374,0.09165940510769999,2134
2135,0.1791326180549265,0.0916083367058599,2135
2136,0.1786838730686356,0.09155721705546906,2136
2137,0.17876269655133198,0.09150623027234345,2137
2138,0.17872581459835885,0.0914551666083626,2138
2139,0.1783475253250631,0.09140420656426682,2139
2140,0.17838731377674397,0.09135329370694488,2140
2141,0.1782395766153126,0.09130227138242006,2141
2142,0.17796856416043752,0.09125137034715915,2142
2143,0.1779165576276749,0.09120063888283517,2143
2144,0.17754850843109457,0.09116736204195112,2144
2145,0.17754741335649307,0.09111663423821918,2145
2146,0.17740781024365715,0.0910659988349746,2146
2147,0.17718513609670034,0.09101536427544055,2147
2148,0.17715474456109118,0.0909812793495821,2148
2149,0.17684049495631535,0.09093070051004291,2149
2150,0.17696165604272654,0.09088021114433782,2150
2151,0.17671971919471535,0.09082969924372603,2151
2152,0.17639612640180125,0.09077917913801338,2152
2153,0.1764200018477279,0.09072882567486043,2153
2154,0.1762946672073375,0.09067838536623597,2154
2155,0.17601812388592103,0.09062804719362962,2155
2156,0.17610794003813507,0.09057780496155056,2156
2157,0.1754550670430084,0.0905273180115616,2157
2158,0.1756108362149099,0.09047725508099043,2158
2159,0.1755113658111743,0.0904271526093733,2159
2160,0.175286824652953,0.09037707439441253,2160
2161,0.17509036383381513,0.09032721101976984,2161
2162,0.1751425074197672,0.09027729448239867,2162
2163,0.17484108456130745,0.09022730121706293,2163
2164,0.17475640974816595,0.0901774240264772,2164
2165,0.17466712834709877,0.09012768373479983,2165
2166,0.17439606533221358,0.09007789556022706,2166
2167,0.1742966051297591,0.09002811236477512,2167
2168,0.17427444281602983,0.08997837335028343,2168
2169,0.17426119028640935,0.08992865581023543,2169
2170,0.17378244757317834,0.08987891455537149,2170
2171,0.17394785676194374,0.08982942039647068,2171
2172,0.17363105976623014,0.08977969972273589,2172
2173,0.17360202969370853,0.0897302397325024,2173
2174,0.1736455526322038,0.08968060732721775,2174
2175,0.17336319934670688,0.08963105138024019,2175
2176,0.1729401494761978,0.08958153153516754,2176
2177,0.17298889467249834,0.08953200947985877,2177
2178,0.17280078519781886,0.0894826441644322,2178
2179,0.1724297860857453,0.08943336204632854,2179
2180,0.17226747999168263,0.08938413346223828,2180
2181,0.17232830601656943,0.08933498199694567,2181
2182,0.17197448204382076,0.0892855938146745,2182
2183,0.17190943100802283,0.08923650009263395,2183
2184,0.1718322529097649,0.08918747912715377,2184
2185,0.17182983459566584,0.08913839856251866,2185
2186,0.17161051943540614,0.08908931792840137,2186
2187,0.17137766230717813,0.08904035487640954,2187
2188,0.1713980629651959,0.08899141157761294,2188
2189,0.17114797883494814,0.08894246870176174,2189
2190,0.17107375135454655,0.08889358798486414,2190
2191,0.17069961367053044,0.08884477206053804,2191
2192,0.17082616153341545,0.0887961422308929,2192
2193,0.17064621288172865,0.08874740733877279,2193
2194,0.1703669701112907,0.08869869167285507,2194
2195,0.17018431568663464,0.08865000671566349,2195
2196,0.17031994875938394,0.08860141627960992,2196
2197,0.170056356255862,0.08855280805987095,2197
2198,0.16994211967966202,0.08850425544463955,2198
2199,0.16960624264391255,0.08845559001126808,2199
2200,0.16947126691353356,0.08840711128647367,2200
2201,0.16925215940769656,0.08835872201409144,2201
2202,0.16919017330379488,0.0883103922722681,2202
2203,0.16901316432211466,0.0882621115984287,2203
2204,0.16892244893865369,0.08821389479078086,2204
2205,0.16868346015172953,0.08816566222094065,2205
2206,0.16849755064843577,0.0881175739248215,2206
2207,0.16847091440836348,0.08807077016292993,2207
2208,0.1683884767525877,0.08802257537822245,2208
2209,0.16809701959835258,0.08797444049199186,2209
2210,0.16822913124156455,0.08792645126993412,2210
2211,0.16802112828629784,0.08787842625689626,2211
2212,0.16795117316480804,0.08783048644368852,2212
2213,0.16776191772560958,0.08778256411246457,2213
2214,0.1676669786608472,0.08773468406274584,2214
2215,0.16745438550818567,0.08768684664183148,2215
2216,0.1673145286972566,0.08763903461488134,2216
2217,0.1671066524164212,0.0875912729823598,2217
2218,0.16706501002709132,0.08754355067907069,2218
2219,0.16688766994428145,0.08749589991324887,2219
2220,0.16666738700593883,0.08744832541772109,2220
2221,0.16681586081487834,0.08740071484279174,2221
